customer_id,name,gender,date_of_birth,city,state,phone,email,occupation,annual_income,join_date,credit_score
25515,Vikram Jones,Male,1994-10-12,Bhopal,Madhya Pradesh,9219811602,customer25514@mailbank.com,Retired,2660687,2022-03-05,873
25516,Amit Menon,Other,1979-10-24,Bhopal,Madhya Pradesh,9812616901,customer25515@mailbank.com,Freelancer,2742841,2023-01-05,807
25517,Rohan Miller,Female,1956-11-11,Bengaluru,Karnataka,9621054593,customer25516@mailbank.com,Salaried - Private,930040,2005-01-21,578
25518,Linda Jones,Female,1960-04-04,Ahmedabad,Gujarat,9333311459,customer25517@mailbank.com,Business Owner,413513,2014-05-25,463
25519,Elizabeth Smith,Female,1958-10-25,Delhi,Delhi,9579542091,customer25518@mailbank.com,Salaried - Government,2467377,2005-05-03,830
25520,Rohan Jones,Male,2001-01-11,Jaipur,Rajasthan,9844947308,customer25519@mailbank.com,Business Owner,2878825,2017-06-04,434
25521,John Chatterjee,Female,1994-02-11,Mumbai,Maharashtra,9499721851,customer25520@mailbank.com,Freelancer,1710455,2016-11-25,517
25522,Ajay Jones,Female,1951-11-22,Kochi,Kerala,9284455484,customer25521@mailbank.com,Retired,302937,2020-05-28,626
25523,Ajay Williams,Female,1961-12-14,Mumbai,Maharashtra,9870415340,customer25522@mailbank.com,Retired,531248,2016-04-06,816
25524,Ajay Sharma,Female,1989-03-27,Lucknow,Uttar Pradesh,9789865602,customer25523@mailbank.com,Freelancer,1436278,2009-01-04,470
25525,Arjun Smith,Female,1953-09-18,Kolkata,West Bengal,9319749175,customer25524@mailbank.com,Retired,2348259,2008-09-24,813
25526,Divya Garcia,Female,2003-11-25,Bengaluru,Karnataka,9429032484,customer25525@mailbank.com,Retired,2770663,2014-06-06,455
25527,Elizabeth Reddy,Male,1965-08-02,Jaipur,Rajasthan,9666933180,customer25526@mailbank.com,Business Owner,2308475,2008-11-11,761
25528,Jennifer Patel,Female,1996-11-26,Delhi,Delhi,9131576917,customer25527@mailbank.com,Student,1164211,2021-09-02,331
25529,Arjun Kapoor,Male,1987-09-10,Jaipur,Rajasthan,9575221521,customer25528@mailbank.com,Retired,1111693,2020-03-31,649
25530,Joseph Gupta,Male,1970-12-05,Lucknow,Uttar Pradesh,9148441588,customer25529@mailbank.com,Salaried - Government,2128811,2010-07-04,838
25531,Deepak Iyer,Female,1951-04-24,Kolkata,West Bengal,9401513469,customer25530@mailbank.com,Salaried - Private,2709688,2005-06-22,845
25532,Sneha Chopra,Male,1980-04-17,Hyderabad,Telangana,9820926529,customer25531@mailbank.com,Student,3133035,2008-10-15,671
25533,Elizabeth Iyer,Female,1952-02-18,Kolkata,West Bengal,9820597359,customer25532@mailbank.com,Freelancer,3395142,2005-08-22,792
25534,Linda Kumar,Male,1989-06-25,Indore,Madhya Pradesh,9503339468,customer25533@mailbank.com,Retired,2158904,2011-08-04,320
25535,Elizabeth Garcia,Female,1961-04-28,Bhopal,Madhya Pradesh,9909029151,customer25534@mailbank.com,Retired,963179,2025-09-28,754
25536,Suresh Joshi,Male,2002-04-07,Mumbai,Maharashtra,9665061429,customer25535@mailbank.com,Salaried - Government,653946,2019-01-24,329
25537,Suresh Singh,Male,1951-07-11,Chennai,Tamil Nadu,9472721320,customer25536@mailbank.com,Salaried - Private,1825544,2022-01-25,373
25538,Kavya Joshi,Male,1969-03-08,Mumbai,Maharashtra,9601332892,customer25537@mailbank.com,Retired,2074288,2009-11-09,860
25539,Vikram Joshi,Female,1971-06-15,Bengaluru,Karnataka,9962526688,customer25538@mailbank.com,Salaried - Private,2818921,2012-02-28,448
25540,Barbara Rodriguez,Female,1992-04-06,Bhopal,Madhya Pradesh,9900529434,customer25539@mailbank.com,Self Employed,1623028,2021-11-30,595
25541,David Rao,Female,1962-08-29,Kochi,Kerala,9877494023,customer25540@mailbank.com,Student,366710,2018-07-04,884
25542,Suresh Miller,Male,1992-11-19,Kolkata,West Bengal,9855570506,customer25541@mailbank.com,Freelancer,3098729,2008-09-09,714
25543,Anita Smith,Female,1967-09-20,Chandigarh,Punjab,9524945068,customer25542@mailbank.com,Self Employed,1152769,2021-10-05,409
25544,Kavya Bose,Male,1954-06-27,Hyderabad,Telangana,9550859165,customer25543@mailbank.com,Freelancer,1470051,2019-12-25,590
25545,Ajay Kapoor,Male,1996-01-18,Ahmedabad,Gujarat,9469129047,customer25544@mailbank.com,Student,3115761,2018-11-14,580
25546,Manoj Sharma,Male,1960-08-02,Kochi,Kerala,9581568058,customer25545@mailbank.com,Salaried - Private,3037915,2009-06-13,760
25547,Arjun Martinez,Male,1973-10-09,Chennai,Tamil Nadu,9659089533,customer25546@mailbank.com,Salaried - Private,172505,2010-10-27,557
25548,Neha Bose,Female,1950-10-30,Chennai,Tamil Nadu,9189701067,customer25547@mailbank.com,Student,2671926,2011-04-02,665
25549,Pooja Garcia,Female,1985-08-06,Delhi,Delhi,9401701612,customer25548@mailbank.com,Salaried - Government,1884204,2017-08-07,853
25550,Ajay Menon,Male,1980-01-28,Bengaluru,Karnataka,9282887929,customer25549@mailbank.com,Salaried - Private,2459622,2024-10-21,659
25551,Arjun Brown,Male,1992-09-25,Mumbai,Maharashtra,9479875390,customer25550@mailbank.com,Business Owner,2131496,2005-01-16,712
25552,Suresh Patel,Female,1956-01-07,Kochi,Kerala,9205140922,customer25551@mailbank.com,Retired,350709,2013-10-13,788
25553,Kiran Mehta,Male,1998-05-21,Kochi,Kerala,9790004052,customer25552@mailbank.com,Freelancer,2696596,2010-12-06,688
25554,Kiran Desai,Female,2001-08-17,Kolkata,West Bengal,9941662154,customer25553@mailbank.com,Student,3223975,2011-10-25,366
25555,Kavya Iyer,Female,1968-01-02,Jaipur,Rajasthan,9789456927,customer25554@mailbank.com,Business Owner,818174,2013-06-29,697
25556,Kiran Gupta,Male,1953-12-31,Bengaluru,Karnataka,9204574807,customer25555@mailbank.com,Salaried - Government,2537727,2006-04-23,405
25557,Anita Garcia,Male,1964-12-19,Mumbai,Maharashtra,9100581570,customer25556@mailbank.com,Business Owner,703821,2020-07-20,645
25558,Vikram Nair,Female,1977-04-03,Ahmedabad,Gujarat,9952075642,customer25557@mailbank.com,Salaried - Private,1302450,2023-10-21,573
25559,Rahul Kumar,Female,1956-02-22,Delhi,Delhi,9749425274,customer25558@mailbank.com,Freelancer,2539385,2023-05-11,581
25560,Ritu Malhotra,Female,1966-06-10,Kochi,Kerala,9880069096,customer25559@mailbank.com,Salaried - Government,3479236,2010-09-18,707
25561,Linda Williams,Male,1966-06-01,Chennai,Tamil Nadu,9207816732,customer25560@mailbank.com,Salaried - Private,1447390,2018-07-06,335
25562,Jessica Chatterjee,Female,1959-01-01,Bhopal,Madhya Pradesh,9325760742,customer25561@mailbank.com,Freelancer,1390381,2025-02-10,846
25563,Divya Johnson,Female,1976-08-16,Bengaluru,Karnataka,9550666201,customer25562@mailbank.com,Retired,1270480,2009-07-17,672
25564,Robert Smith,Male,1951-05-05,Pune,Maharashtra,9654518380,customer25563@mailbank.com,Business Owner,686939,2012-06-07,768
25565,Sarah Menon,Male,1957-11-26,Jaipur,Rajasthan,9363014434,customer25564@mailbank.com,Salaried - Private,3178515,2024-08-02,421
25566,Karen Johnson,Female,1951-10-11,Delhi,Delhi,9243295111,customer25565@mailbank.com,Self Employed,2880360,2023-10-07,786
25567,Thomas Jones,Male,1976-06-25,Hyderabad,Telangana,9688741119,customer25566@mailbank.com,Freelancer,3259149,2015-07-18,417
25568,Jennifer Kumar,Female,1985-10-30,Chennai,Tamil Nadu,9462834835,customer25567@mailbank.com,Self Employed,2602343,2023-12-31,699
25569,Vikram Chatterjee,Male,1958-03-13,Nagpur,Maharashtra,9130668875,customer25568@mailbank.com,Salaried - Government,1392692,2010-09-04,556
25570,William Verma,Male,1988-11-12,Ahmedabad,Gujarat,9715661111,customer25569@mailbank.com,Retired,2914946,2011-09-09,809
25571,Robert Rao,Male,1987-06-09,Chandigarh,Punjab,9449868994,customer25570@mailbank.com,Salaried - Private,1945137,2008-04-17,839
25572,Sneha Mehta,Female,1972-06-12,Jaipur,Rajasthan,9151885251,customer25571@mailbank.com,Salaried - Government,870418,2016-09-11,829
25573,John Sharma,Female,1964-12-12,Nagpur,Maharashtra,9877274802,customer25572@mailbank.com,Freelancer,215624,2007-06-10,663
25574,David Sharma,Male,1981-07-14,Kolkata,West Bengal,9485893674,customer25573@mailbank.com,Salaried - Government,805163,2019-10-28,555
25575,Suresh Kumar,Female,1983-04-01,Kochi,Kerala,9991651350,customer25574@mailbank.com,Salaried - Government,3472133,2018-03-22,514
25576,James Joshi,Female,1988-08-31,Nagpur,Maharashtra,9834331878,customer25575@mailbank.com,Business Owner,2882890,2016-07-29,779
25577,John Pillai,Male,1960-12-30,Nagpur,Maharashtra,9320061090,customer25576@mailbank.com,Self Employed,2881348,2020-10-10,347
25578,Richard Reddy,Other,1995-05-19,Chandigarh,Punjab,9399756538,customer25577@mailbank.com,Self Employed,1736653,2022-09-16,748
25579,Elizabeth Miller,Female,1995-09-21,Indore,Madhya Pradesh,9517802380,customer25578@mailbank.com,Business Owner,3269940,2024-02-04,447
25580,Priya Patel,Female,1994-09-05,Bhopal,Madhya Pradesh,9677173899,customer25579@mailbank.com,Retired,1179195,2010-10-06,479
25581,William Kumar,Male,1992-06-25,Chennai,Tamil Nadu,9219584064,customer25580@mailbank.com,Retired,666098,2014-06-22,812
25582,Anita Desai,Female,1954-07-23,Delhi,Delhi,9728614812,customer25581@mailbank.com,Business Owner,1696945,2016-04-06,402
25583,Patricia Martinez,Female,1965-10-16,Bengaluru,Karnataka,9699776806,customer25582@mailbank.com,Business Owner,843534,2009-05-19,614
25584,Richard Williams,Female,1976-10-26,Jaipur,Rajasthan,9703096917,customer25583@mailbank.com,Student,1129834,2014-12-28,715
25585,Barbara Mehta,Male,1960-02-12,Delhi,Delhi,9566833892,customer25584@mailbank.com,Student,690223,2007-12-07,739
25586,Rahul Singh,Female,1993-05-07,Bengaluru,Karnataka,9951825073,customer25585@mailbank.com,Salaried - Government,476644,2011-09-01,306
25587,Michael Iyer,Female,1977-08-24,Lucknow,Uttar Pradesh,9132086239,customer25586@mailbank.com,Student,1549405,2016-09-04,608
25588,David Davis,Female,1954-07-28,Chennai,Tamil Nadu,9870162468,customer25587@mailbank.com,Retired,1254503,2022-12-01,673
25589,Sanjay Davis,Male,1994-08-16,Chandigarh,Punjab,9994694255,customer25588@mailbank.com,Salaried - Government,2766696,2014-07-10,686
25590,Rahul Miller,Female,1967-03-05,Indore,Madhya Pradesh,9411400615,customer25589@mailbank.com,Self Employed,3126747,2009-10-10,405
25591,Joseph Mehta,Male,1981-01-08,Pune,Maharashtra,9852565939,customer25590@mailbank.com,Student,1998001,2006-10-11,896
25592,William Patel,Female,1973-01-13,Lucknow,Uttar Pradesh,9734981300,customer25591@mailbank.com,Self Employed,3144843,2021-08-18,743
25593,Deepak Joshi,Male,1969-07-05,Kochi,Kerala,9880172575,customer25592@mailbank.com,Salaried - Government,2465822,2017-05-15,730
25594,John Chatterjee,Male,1972-07-25,Delhi,Delhi,9970904338,customer25593@mailbank.com,Freelancer,1079942,2019-08-20,701
25595,Suresh Brown,Male,1953-10-05,Bhopal,Madhya Pradesh,9361888934,customer25594@mailbank.com,Self Employed,546918,2008-07-19,872
25596,Joseph Gupta,Male,1988-02-04,Ahmedabad,Gujarat,9452230127,customer25595@mailbank.com,Salaried - Government,925672,2024-11-22,356
25597,Richard Williams,Male,1978-04-15,Lucknow,Uttar Pradesh,9925459681,customer25596@mailbank.com,Student,236416,2008-12-28,644
25598,Suresh Johnson,Female,1998-10-05,Mumbai,Maharashtra,9587070592,customer25597@mailbank.com,Business Owner,275509,2020-03-21,626
25599,Deepak Johnson,Male,1980-05-26,Kolkata,West Bengal,9989100196,customer25598@mailbank.com,Student,1193195,2019-03-25,899
25600,Pooja Iyer,Male,1971-05-21,Hyderabad,Telangana,9780193901,customer25599@mailbank.com,Business Owner,1040466,2011-06-16,872
25601,John Singh,Male,1990-08-15,Delhi,Delhi,9360020306,customer25600@mailbank.com,Business Owner,1551818,2009-01-10,712
25602,Kavya Verma,Female,1981-06-20,Bhopal,Madhya Pradesh,9176516392,customer25601@mailbank.com,Freelancer,1042192,2009-09-17,731
25603,Ritu Garcia,Male,1984-05-30,Ahmedabad,Gujarat,9373849507,customer25602@mailbank.com,Business Owner,3315954,2011-07-24,356
25604,Patricia Mehta,Female,2004-01-25,Nagpur,Maharashtra,9533807212,customer25603@mailbank.com,Salaried - Private,1845389,2018-02-05,748
25605,Deepak Nair,Female,1987-08-22,Delhi,Delhi,9445912164,customer25604@mailbank.com,Freelancer,375109,2015-02-18,476
25606,Linda Patel,Female,1988-09-19,Chandigarh,Punjab,9700724937,customer25605@mailbank.com,Self Employed,2359784,2007-09-12,504
25607,Rohan Williams,Female,1986-08-21,Lucknow,Uttar Pradesh,9152718059,customer25606@mailbank.com,Salaried - Government,2632401,2011-03-19,308
25608,Neha Sharma,Female,2000-12-15,Lucknow,Uttar Pradesh,9922841616,customer25607@mailbank.com,Freelancer,3430689,2012-05-13,553
25609,Susan Martinez,Female,1968-12-15,Chennai,Tamil Nadu,9647630418,customer25608@mailbank.com,Salaried - Government,1204086,2008-11-16,799
25610,Kavya Joshi,Female,1985-11-21,Chandigarh,Punjab,9298697736,customer25609@mailbank.com,Salaried - Government,444287,2016-02-28,334
25611,Joseph Jones,Female,1980-01-23,Bengaluru,Karnataka,9312195873,customer25610@mailbank.com,Retired,1725205,2009-03-20,301
25612,Thomas Mehta,Male,1978-05-06,Bhopal,Madhya Pradesh,9781797677,customer25611@mailbank.com,Self Employed,2751479,2009-06-07,310
25613,John Desai,Female,1999-05-23,Kolkata,West Bengal,9833288812,customer25612@mailbank.com,Business Owner,2834758,2017-03-20,533
25614,Deepak Kumar,Other,2000-02-25,Ahmedabad,Gujarat,9637544831,customer25613@mailbank.com,Self Employed,1075782,2010-03-20,300
25615,David Pillai,Female,1999-07-11,Jaipur,Rajasthan,9231603448,customer25614@mailbank.com,Salaried - Private,670220,2016-05-11,342
25616,Ajay Davis,Female,1966-10-22,Pune,Maharashtra,9858277988,customer25615@mailbank.com,Retired,1206216,2014-12-27,812
25617,Barbara Chopra,Other,1969-05-02,Hyderabad,Telangana,9437413692,customer25616@mailbank.com,Salaried - Private,3279516,2009-03-06,677
25618,Michael Iyer,Male,1954-11-30,Bengaluru,Karnataka,9354818428,customer25617@mailbank.com,Self Employed,2069864,2014-10-05,524
25619,Thomas Reddy,Female,1994-04-17,Indore,Madhya Pradesh,9205059120,customer25618@mailbank.com,Self Employed,1629032,2014-03-01,459
25620,Elizabeth Davis,Male,1987-10-25,Kolkata,West Bengal,9851567601,customer25619@mailbank.com,Salaried - Government,2311970,2021-03-21,851
25621,Pooja Johnson,Male,2004-01-14,Mumbai,Maharashtra,9836190537,customer25620@mailbank.com,Salaried - Private,3187853,2013-08-24,716
25622,Meera Reddy,Male,1990-07-05,Mumbai,Maharashtra,9837788989,customer25621@mailbank.com,Business Owner,2292231,2008-06-12,825
25623,Vikram Garcia,Female,1966-03-16,Nagpur,Maharashtra,9855233801,customer25622@mailbank.com,Business Owner,1296119,2014-03-05,801
25624,Divya Brown,Female,1991-09-25,Delhi,Delhi,9799941603,customer25623@mailbank.com,Student,1169817,2018-09-25,420
25625,Suresh Verma,Male,1972-11-06,Mumbai,Maharashtra,9822945290,customer25624@mailbank.com,Freelancer,547693,2014-03-16,848
25626,Elizabeth Pillai,Female,2003-03-22,Bengaluru,Karnataka,9284648317,customer25625@mailbank.com,Retired,2496652,2013-11-12,622
25627,Ajay Mehta,Female,1983-08-01,Bengaluru,Karnataka,9606282605,customer25626@mailbank.com,Retired,2193826,2024-10-25,480
25628,Anjali Jones,Male,2002-12-13,Pune,Maharashtra,9748560477,customer25627@mailbank.com,Salaried - Private,2045281,2023-07-26,618
25629,Kiran Rao,Male,1979-11-03,Indore,Madhya Pradesh,9812627369,customer25628@mailbank.com,Salaried - Government,2220962,2025-06-05,363
25630,Neha Martinez,Female,1966-10-23,Mumbai,Maharashtra,9678875468,customer25629@mailbank.com,Business Owner,1873840,2008-08-29,849
25631,Deepak Menon,Male,1954-08-30,Chandigarh,Punjab,9948872852,customer25630@mailbank.com,Business Owner,494847,2017-09-15,341
25632,Priya Jones,Female,1992-10-27,Kochi,Kerala,9789993981,customer25631@mailbank.com,Student,2233034,2008-07-01,890
25633,Pooja Reddy,Male,1956-01-08,Lucknow,Uttar Pradesh,9226537993,customer25632@mailbank.com,Student,2895992,2008-05-12,606
25634,Pooja Rodriguez,Female,1988-04-16,Pune,Maharashtra,9405513803,customer25633@mailbank.com,Retired,1680529,2020-05-07,378
25635,Anjali Smith,Male,1982-05-10,Chandigarh,Punjab,9647207577,customer25634@mailbank.com,Salaried - Government,3084701,2019-06-19,312
25636,Elizabeth Williams,Male,1960-03-04,Chennai,Tamil Nadu,9674462484,customer25635@mailbank.com,Retired,2922526,2020-12-13,850
25637,Mary Davis,Male,1981-06-12,Kolkata,West Bengal,9168224907,customer25636@mailbank.com,Self Employed,1848250,2006-09-26,763
25638,Thomas Joshi,Male,1995-08-18,Bengaluru,Karnataka,9174226493,customer25637@mailbank.com,Student,850819,2021-08-31,311
25639,Manoj Mehta,Female,1957-07-20,Bhopal,Madhya Pradesh,9999960305,customer25638@mailbank.com,Self Employed,1861289,2024-01-28,395
25640,Sarah Sharma,Female,1999-02-09,Jaipur,Rajasthan,9535200260,customer25639@mailbank.com,Salaried - Government,2877571,2013-07-14,416
25641,Jessica Reddy,Male,1968-05-16,Delhi,Delhi,9294405436,customer25640@mailbank.com,Freelancer,1136321,2012-05-22,569
25642,Thomas Reddy,Male,1988-07-05,Kolkata,West Bengal,9816343103,customer25641@mailbank.com,Self Employed,2410857,2017-10-27,360
25643,Neha Chatterjee,Female,1962-08-18,Bhopal,Madhya Pradesh,9776264045,customer25642@mailbank.com,Self Employed,1955558,2016-01-05,888
25644,Patricia Rao,Other,1985-11-23,Indore,Madhya Pradesh,9230758794,customer25643@mailbank.com,Salaried - Private,2737638,2016-05-29,477
25645,Ritu Miller,Female,1976-12-23,Indore,Madhya Pradesh,9291856030,customer25644@mailbank.com,Freelancer,3041912,2021-11-24,603
25646,Sarah Garcia,Male,1996-12-03,Delhi,Delhi,9106218463,customer25645@mailbank.com,Business Owner,1969615,2021-08-11,722
25647,Neha Sharma,Female,1999-12-16,Kochi,Kerala,9170450373,customer25646@mailbank.com,Freelancer,3070692,2025-06-11,858
25648,Michael Menon,Male,1994-11-22,Jaipur,Rajasthan,9439606398,customer25647@mailbank.com,Retired,782836,2011-11-30,353
25649,Kiran Rodriguez,Male,1986-04-10,Bhopal,Madhya Pradesh,9109506613,customer25648@mailbank.com,Business Owner,1548505,2016-11-24,578
25650,Vikram Desai,Male,1978-10-26,Hyderabad,Telangana,9430267308,customer25649@mailbank.com,Freelancer,2514965,2023-02-18,532
25651,Linda Joshi,Female,1956-09-14,Lucknow,Uttar Pradesh,9812793785,customer25650@mailbank.com,Student,2230637,2005-08-30,539
25652,Deepak Miller,Female,1983-04-21,Bengaluru,Karnataka,9563254408,customer25651@mailbank.com,Business Owner,1998456,2011-06-20,786
25653,Amit Gupta,Female,1970-11-27,Ahmedabad,Gujarat,9893011906,customer25652@mailbank.com,Salaried - Private,3070954,2016-07-14,789
25654,Pooja Pillai,Female,1959-07-12,Bengaluru,Karnataka,9123161322,customer25653@mailbank.com,Self Employed,1453826,2016-03-17,404
25655,Sanjay Jones,Male,1954-11-30,Hyderabad,Telangana,9182037061,customer25654@mailbank.com,Salaried - Government,3357575,2005-07-12,856
25656,Charles Pillai,Male,1966-06-23,Kolkata,West Bengal,9428624738,customer25655@mailbank.com,Business Owner,243776,2009-05-05,838
25657,Susan Bose,Female,1959-08-24,Kochi,Kerala,9227548293,customer25656@mailbank.com,Salaried - Government,2074672,2020-11-02,545
25658,Karen Rao,Male,1997-03-22,Lucknow,Uttar Pradesh,9533138635,customer25657@mailbank.com,Salaried - Government,1977410,2022-06-02,608
25659,Ritu Pillai,Male,1965-10-07,Lucknow,Uttar Pradesh,9602261204,customer25658@mailbank.com,Business Owner,213841,2013-05-26,457
25660,Sneha Williams,Male,1973-02-01,Chennai,Tamil Nadu,9174990657,customer25659@mailbank.com,Salaried - Government,1949522,2017-06-04,602
25661,John Gupta,Female,1990-11-14,Kolkata,West Bengal,9468893862,customer25660@mailbank.com,Salaried - Government,3315611,2012-08-06,692
25662,Kiran Smith,Female,1955-12-22,Ahmedabad,Gujarat,9959920867,customer25661@mailbank.com,Salaried - Government,2856983,2013-03-20,478
